177,3,1800,521,36,83,1,-1,-1,-1
177,5,1366,561,52,118,1,-1,-1,-1
177,9,370,418,135,307,1,-1,-1,-1
177,3,1392,447,103,234,1,-1,-1,-1
177,4,1602,385,113,257,1,-1,-1,-1
177,5,1398,489,52,118,1,-1,-1,-1
177,6,1183,821,113,257,1,-1,-1,-1
177,7,913,111,175,398,1,-1,-1,-1
178,3,1800,521,36,83,1,-1,-1,-1
178,5,1366,561,52,118,1,-1,-1,-1
178,9,370,418,135,307,1,-1,-1,-1
178,3,1392,447,103,234,1,-1,-1,-1
178,4,1602,385,113,257,1,-1,-1,-1
178,5,1398,489,52,118,1,-1,-1,-1
179,3,1800,521,36,83,1,-1,-1,-1
179,5,1366,561,52,118,1,-1,-1,-1
179,3,1392,447,103,234,1,-1,-1,-1
179,4,1602,385,113,257,1,-1,-1,-1
179,5,1398,489,52,118,1,-1,-1,-1
179,5,1819,513,26,59,1,-1,-1,-1
179,6,950,506,250,567,1,-1,-1,-1
179,7,880,126,159,362,1,-1,-1,-1
179,8,1684,396,94,214,1,-1,-1,-1
180,3,1800,521,36,83,1,-1,-1,-1
180,5,1366,561,52,118,1,-1,-1,-1
180,3,1392,447,103,234,1,-1,-1,-1
180,4,1602,385,113,257,1,-1,-1,-1
180,5,1398,489,52,118,1,-1,-1,-1
180,6,950,506,250,567,1,-1,-1,-1
181,3,1800,521,36,83,1,-1,-1,-1
181,5,1366,561,52,118,1,-1,-1,-1
181,3,1392,447,103,234,1,-1,-1,-1
181,4,1602,385,113,257,1,-1,-1,-1
181,6,950,506,250,567,1,-1,-1,-1
181,5,1848,505,30,70,1,-1,-1,-1
181,6,1422,425,94,214,1,-1,-1,-1
181,7,40,571,94,214,1,-1,-1,-1
181,8,1684,396,94,214,1,-1,-1,-1
182,3,1800,521,36,83,1,-1,-1,-1
182,5,1366,561,52,118,1,-1,-1,-1
182,3,1392,447,103,234,1,-1,-1,-1
182,4,1602,385,113,257,1,-1,-1,-1
182,6,950,506,250,567,1,-1,-1,-1
182,5,1848,505,30,70,1,-1,-1,-1
183,3,1800,521,36,83,1,-1,-1,-1
183,5,1366,561,52,118,1,-1,-1,-1
183,3,1392,447,103,234,1,-1,-1,-1
183,4,1602,385,113,257,1,-1,-1,-1
183,5,1848,505,30,70,1,-1,-1,-1
183,5,1462,556,33,76,1,-1,-1,-1
183,6,1695,419,79,181,1,-1,-1,-1
183,7,1395,456,73,167,1,-1,-1,-1
184,3,1800,521,36,83,1,-1,-1,-1
184,5,1366,561,52,118,1,-1,-1,-1
184,3,1392,447,103,234,1,-1,-1,-1
184,4,1602,385,113,257,1,-1,-1,-1
184,5,1848,505,30,70,1,-1,-1,-1
184,6,1695,419,79,181,1,-1,-1,-1
184,7,1395,456,73,167,1,-1,-1,-1
184,7,767,571,94,214,1,-1,-1,-1
184,8,762,328,33,76,1,-1,-1,-1
184,9,864,597,226,514,1,-1,-1,-1
185,3,1800,521,36,83,1,-1,-1,-1
185,5,1366,561,52,118,1,-1,-1,-1
185,3,1392,447,103,234,1,-1,-1,-1
185,4,1602,385,113,257,1,-1,-1,-1
185,5,1848,505,30,70,1,-1,-1,-1
185,6,1695,419,79,181,1,-1,-1,-1
185,9,864,597,226,514,1,-1,-1,-1
185,7,805,111,175,398,1,-1,-1,-1
185,8,1490,454,56,128,1,-1,-1,-1
186,3,1800,521,36,83,1,-1,-1,-1
186,5,1366,561,52,118,1,-1,-1,-1
186,3,1392,447,103,234,1,-1,-1,-1
186,4,1602,385,113,257,1,-1,-1,-1
186,9,864,597,226,514,1,-1,-1,-1
187,3,1800,521,36,83,1,-1,-1,-1
187,5,1366,561,52,118,1,-1,-1,-1
187,3,1392,447,103,234,1,-1,-1,-1
187,4,1602,385,113,257,1,-1,-1,-1
187,9,864,597,226,514,1,-1,-1,-1
187,5,1504,415,103,234,1,-1,-1,-1
187,6,68,249,159,362,1,-1,-1,-1
187,7,1848,505,30,70,1,-1,-1,-1
187,8,631,733,30,70,1,-1,-1,-1
187,9,1695,419,79,181,1,-1,-1,-1
188,3,1800,521,36,83,1,-1,-1,-1
188,5,1366,561,52,118,1,-1,-1,-1
188,3,1392,447,103,234,1,-1,-1,-1
188,4,1602,385,113,257,1,-1,-1,-1
188,9,864,597,226,514,1,-1,-1,-1
188,5,1504,415,103,234,1,-1,-1,-1
188,6,68,249,159,362,1,-1,-1,-1
188,7,1848,505,30,70,1,-1,-1,-1
188,8,564,425,94,214,1,-1,-1,-1
188,9,599,558,73,167,1,-1,-1,-1
189,3,1800,521,36,83,1,-1,-1,-1
189,5,1366,561,52,118,1,-1,-1,-1
189,3,1392,447,103,234,1,-1,-1,-1
189,4,1602,385,113,257,1,-1,-1,-1
189,5,1504,415,103,234,1,-1,-1,-1
189,6,68,249,159,362,1,-1,-1,-1
189,7,1848,505,30,70,1,-1,-1,-1
189,7,1844,410,94,214,1,-1,-1,-1
189,8,792,654,56,128,1,-1,-1,-1
189,9,940,84,175,398,1,-1,-1,-1
190,3,1800,521,36,83,1,-1,-1,-1
190,5,1366,561,52,118,1,-1,-1,-1
190,3,1392,447,103,234,1,-1,-1,-1
190,4,1602,385,113,257,1,-1,-1,-1
190,5,1504,415,103,234,1,-1,-1,-1
190,7,1848,505,30,70,1,-1,-1,-1
190,7,1844,410,94,214,1,-1,-1,-1
190,9,940,84,175,398,1,-1,-1,-1
190,8,560,396,159,362,1,-1,-1,-1
190,9,794,562,226,514,1,-1,-1,-1
191,3,1800,521,36,83,1,-1,-1,-1
191,3,1392,447,103,234,1,-1,-1,-1
191,4,1602,385,113,257,1,-1,-1,-1
191,5,1504,415,103,234,1,-1,-1,-1
191,7,1844,410,94,214,1,-1,-1,-1
191,8,560,396,159,362,1,-1,-1,-1
191,9,794,562,226,514,1,-1,-1,-1
192,3,1800,521,36,83,1,-1,-1,-1
192,3,1392,447,103,234,1,-1,-1,-1
192,4,1602,385,113,257,1,-1,-1,-1
192,5,1504,415,103,234,1,-1,-1,-1
192,7,1844,410,94,214,1,-1,-1,-1
192,8,560,396,159,362,1,-1,-1,-1
192,6,1377,447,103,234,1,-1,-1,-1
192,7,480,408,175,398,1,-1,-1,-1
193,3,1800,521,36,83,1,-1,-1,-1
193,3,1392,447,103,234,1,-1,-1,-1
193,4,1602,385,113,257,1,-1,-1,-1
193,5,1504,415,103,234,1,-1,-1,-1
193,7,1844,410,94,214,1,-1,-1,-1
193,8,560,396,159,362,1,-1,-1,-1
193,6,1377,447,103,234,1,-1,-1,-1
193,7,480,408,175,398,1,-1,-1,-1
193,8,1440,513,73,167,1,-1,-1,-1
193,9,1848,505,30,70,1,-1,-1,-1
194,3,1800,521,36,83,1,-1,-1,-1
194,3,1392,447,103,234,1,-1,-1,-1
194,4,1602,385,113,257,1,-1,-1,-1
194,5,1504,415,103,234,1,-1,-1,-1
194,7,1844,410,94,214,1,-1,-1,-1
194,8,560,396,159,362,1,-1,-1,-1
194,6,1377,447,103,234,1,-1,-1,-1
194,7,480,408,175,398,1,-1,-1,-1
195,3,1800,521,36,83,1,-1,-1,-1
195,3,1392,447,103,234,1,-1,-1,-1
195,4,1602,385,113,257,1,-1,-1,-1
195,5,1504,415,103,234,1,-1,-1,-1
195,7,1844,410,94,214,1,-1,-1,-1
195,6,1377,447,103,234,1,-1,-1,-1
195,6,1472,447,103,234,1,-1,-1,-1
196,3,1800,521,36,83,1,-1,-1,-1
196,4,1602,385,113,257,1,-1,-1,-1
196,5,1504,415,103,234,1,-1,-1,-1
196,7,1844,410,94,214,1,-1,-1,-1
196,6,1377,447,103,234,1,-1,-1,-1
196,6,1472,447,103,234,1,-1,-1,-1
196,6,578,393,87,199,1,-1,-1,-1
197,3,1800,521,36,83,1,-1,-1,-1
197,4,1602,385,113,257,1,-1,-1,-1
197,5,1504,415,103,234,1,-1,-1,-1
197,7,1844,410,94,214,1,-1,-1,-1
197,6,1377,447,103,234,1,-1,-1,-1
197,6,1472,447,103,234,1,-1,-1,-1
197,6,578,393,87,199,1,-1,-1,-1
197,7,201,283,226,514,1,-1,-1,-1
197,8,1393,454,94,214,1,-1,-1,-1
197,9,1767,553,26,59,1,-1,-1,-1
197,10,1848,505,30,70,1,-1,-1,-1
197,11,1827,517,26,59,1,-1,-1,-1
198,3,1800,521,36,83,1,-1,-1,-1
198,5,1504,415,103,234,1,-1,-1,-1
198,7,1844,410,94,214,1,-1,-1,-1
198,6,1377,447,103,234,1,-1,-1,-1
198,6,1472,447,103,234,1,-1,-1,-1
198,7,201,283,226,514,1,-1,-1,-1
198,9,1767,553,26,59,1,-1,-1,-1
199,3,1800,521,36,83,1,-1,-1,-1
199,5,1504,415,103,234,1,-1,-1,-1
199,7,1844,410,94,214,1,-1,-1,-1
199,6,1377,447,103,234,1,-1,-1,-1
199,6,1472,447,103,234,1,-1,-1,-1
199,7,201,283,226,514,1,-1,-1,-1
199,9,1767,553,26,59,1,-1,-1,-1
199,7,298,236,250,567,1,-1,-1,-1
199,8,1619,403,113,257,1,-1,-1,-1
199,9,1472,463,103,234,1,-1,-1,-1
199,10,1018,593,28,64,1,-1,-1,-1
199,11,1843,505,30,70,1,-1,-1,-1
200,3,1800,521,36,83,1,-1,-1,-1
200,5,1504,415,103,234,1,-1,-1,-1
200,7,1844,410,94,214,1,-1,-1,-1
200,6,1377,447,103,234,1,-1,-1,-1
200,6,1472,447,103,234,1,-1,-1,-1
200,7,201,283,226,514,1,-1,-1,-1
200,9,1767,553,26,59,1,-1,-1,-1
200,7,298,236,250,567,1,-1,-1,-1
200,8,1619,403,113,257,1,-1,-1,-1
200,9,1472,463,103,234,1,-1,-1,-1
200,11,1843,505,30,70,1,-1,-1,-1
201,3,1800,521,36,83,1,-1,-1,-1
201,5,1504,415,103,234,1,-1,-1,-1
201,7,1844,410,94,214,1,-1,-1,-1
201,6,1472,447,103,234,1,-1,-1,-1
201,7,201,283,226,514,1,-1,-1,-1
201,7,298,236,250,567,1,-1,-1,-1
201,8,1619,403,113,257,1,-1,-1,-1
201,9,1472,463,103,234,1,-1,-1,-1
202,3,1800,521,36,83,1,-1,-1,-1
202,7,1844,410,94,214,1,-1,-1,-1
202,6,1472,447,103,234,1,-1,-1,-1
202,7,201,283,226,514,1,-1,-1,-1
202,7,298,236,250,567,1,-1,-1,-1
202,8,1619,403,113,257,1,-1,-1,-1
202,9,1472,463,103,234,1,-1,-1,-1
202,7,920,290,207,470,1,-1,-1,-1
202,8,1848,505,30,70,1,-1,-1,-1
203,3,1800,521,36,83,1,-1,-1,-1
203,7,1844,410,94,214,1,-1,-1,-1
203,6,1472,447,103,234,1,-1,-1,-1
203,7,201,283,226,514,1,-1,-1,-1
203,8,1619,403,113,257,1,-1,-1,-1
203,9,1472,463,103,234,1,-1,-1,-1
203,8,1848,505,30,70,1,-1,-1,-1
203,7,1399,521,67,153,1,-1,-1,-1
203,8,1412,482,40,91,1,-1,-1,-1
203,9,948,530,33,76,1,-1,-1,-1
204,3,1800,521,36,83,1,-1,-1,-1
204,7,1844,410,94,214,1,-1,-1,-1
204,6,1472,447,103,234,1,-1,-1,-1
204,7,201,283,226,514,1,-1,-1,-1
204,8,1619,403,113,257,1,-1,-1,-1
204,9,1472,463,103,234,1,-1,-1,-1
204,8,1848,505,30,70,1,-1,-1,-1
204,7,1399,521,67,153,1,-1,-1,-1
204,8,380,316,113,257,1,-1,-1,-1
204,9,848,624,67,153,1,-1,-1,-1
204,10,945,566,79,181,1,-1,-1,-1
204,11,1021,338,30,70,1,-1,-1,-1
205,3,1800,521,36,83,1,-1,-1,-1
205,7,1844,410,94,214,1,-1,-1,-1
205,6,1472,447,103,234,1,-1,-1,-1
205,7,201,283,226,514,1,-1,-1,-1
205,8,1619,403,113,257,1,-1,-1,-1
205,9,1472,463,103,234,1,-1,-1,-1
205,8,1848,505,30,70,1,-1,-1,-1
205,9,848,624,67,153,1,-1,-1,-1
205,8,40,498,146,332,1,-1,-1,-1
205,9,1823,513,26,59,1,-1,-1,-1
205,10,419,37,33,76,1,-1,-1,-1
205,11,1767,553,26,59,1,-1,-1,-1
205,12,938,525,33,76,1,-1,-1,-1
205,13,536,4,207,470,1,-1,-1,-1
206,3,1800,521,36,83,1,-1,-1,-1
206,7,1844,410,94,214,1,-1,-1,-1
206,6,1472,447,103,234,1,-1,-1,-1
206,8,1619,403,113,257,1,-1,-1,-1
206,9,1472,463,103,234,1,-1,-1,-1
206,8,1848,505,30,70,1,-1,-1,-1
206,8,40,498,146,332,1,-1,-1,-1
206,9,1823,513,26,59,1,-1,-1,-1
206,13,536,4,207,470,1,-1,-1,-1
206,9,1049,338,30,70,1,-1,-1,-1
207,3,1800,521,36,83,1,-1,-1,-1
207,7,1844,410,94,214,1,-1,-1,-1
207,6,1472,447,103,234,1,-1,-1,-1
207,9,1472,463,103,234,1,-1,-1,-1
207,8,1848,505,30,70,1,-1,-1,-1
207,5,956,525,113,257,1,-1,-1,-1
207,6,1080,554,79,181,1,-1,-1,-1
208,3,1800,521,36,83,1,-1,-1,-1
208,7,1844,410,94,214,1,-1,-1,-1
208,6,1472,447,103,234,1,-1,-1,-1
208,9,1472,463,103,234,1,-1,-1,-1
208,8,1848,505,30,70,1,-1,-1,-1
208,6,1080,554,79,181,1,-1,-1,-1
208,6,694,542,103,234,1,-1,-1,-1
208,7,1553,425,94,214,1,-1,-1,-1
208,8,292,35,36,83,1,-1,-1,-1
208,9,-36,558,189,429,1,-1,-1,-1
208,10,1424,447,103,234,1,-1,-1,-1
208,11,1767,553,26,59,1,-1,-1,-1
209,3,1800,521,36,83,1,-1,-1,-1
209,7,1844,410,94,214,1,-1,-1,-1
209,6,1472,447,103,234,1,-1,-1,-1
209,9,1472,463,103,234,1,-1,-1,-1
209,8,1848,505,30,70,1,-1,-1,-1
209,7,1553,425,94,214,1,-1,-1,-1
209,10,1424,447,103,234,1,-1,-1,-1
209,11,1767,553,26,59,1,-1,-1,-1
209,8,883,709,30,70,1,-1,-1,-1
209,9,230,23,36,83,1,-1,-1,-1
210,3,1800,521,36,83,1,-1,-1,-1
210,7,1844,410,94,214,1,-1,-1,-1
210,6,1472,447,103,234,1,-1,-1,-1
210,9,1472,463,103,234,1,-1,-1,-1
210,8,1848,505,30,70,1,-1,-1,-1
210,7,1553,425,94,214,1,-1,-1,-1
210,10,1424,447,103,234,1,-1,-1,-1
210,7,1183,327,175,398,1,-1,-1,-1
211,3,1800,521,36,83,1,-1,-1,-1
211,7,1844,410,94,214,1,-1,-1,-1
211,6,1472,447,103,234,1,-1,-1,-1
211,9,1472,463,103,234,1,-1,-1,-1
211,8,1848,505,30,70,1,-1,-1,-1
211,10,1424,447,103,234,1,-1,-1,-1
211,7,1183,327,175,398,1,-1,-1,-1
211,7,935,545,28,64,1,-1,-1,-1
211,8,1017,460,135,307,1,-1,-1,-1
211,9,632,385,207,470,1,-1,-1,-1
211,10,1767,545,28,64,1,-1,-1,-1
211,11,931,482,40,91,1,-1,-1,-1
212,3,1800,521,36,83,1,-1,-1,-1
212,7,1844,410,94,214,1,-1,-1,-1
212,6,1472,447,103,234,1,-1,-1,-1
212,8,1848,505,30,70,1,-1,-1,-1
212,10,1424,447,103,234,1,-1,-1,-1
212,7,1183,327,175,398,1,-1,-1,-1
212,7,935,545,28,64,1,-1,-1,-1
212,8,1017,460,135,307,1,-1,-1,-1
213,3,1800,521,36,83,1,-1,-1,-1
213,7,1844,410,94,214,1,-1,-1,-1
213,6,1472,447,103,234,1,-1,-1,-1
213,8,1848,505,30,70,1,-1,-1,-1
213,10,1424,447,103,234,1,-1,-1,-1
213,7,1183,327,175,398,1,-1,-1,-1
213,8,1017,460,135,307,1,-1,-1,-1
213,7,1626,425,94,214,1,-1,-1,-1
213,8,704,543,135,307,1,-1,-1,-1
214,3,1800,521,36,83,1,-1,-1,-1
214,7,1844,410,94,214,1,-1,-1,-1
214,6,1472,447,103,234,1,-1,-1,-1
214,8,1848,505,30,70,1,-1,-1,-1
214,10,1424,447,103,234,1,-1,-1,-1
214,7,1183,327,175,398,1,-1,-1,-1
214,8,1017,460,135,307,1,-1,-1,-1
214,7,1626,425,94,214,1,-1,-1,-1
214,8,704,543,135,307,1,-1,-1,-1
214,9,1259,340,146,332,1,-1,-1,-1
215,3,1800,521,36,83,1,-1,-1,-1
215,7,1844,410,94,214,1,-1,-1,-1
215,6,1472,447,103,234,1,-1,-1,-1
215,8,1848,505,30,70,1,-1,-1,-1
215,10,1424,447,103,234,1,-1,-1,-1
215,7,1183,327,175,398,1,-1,-1,-1
215,8,1017,460,135,307,1,-1,-1,-1
215,7,1626,425,94,214,1,-1,-1,-1
215,9,1259,340,146,332,1,-1,-1,-1
215,9,986,414,40,91,1,-1,-1,-1
216,3,1800,521,36,83,1,-1,-1,-1
216,7,1844,410,94,214,1,-1,-1,-1
216,6,1472,447,103,234,1,-1,-1,-1
216,8,1848,505,30,70,1,-1,-1,-1
216,10,1424,447,103,234,1,-1,-1,-1
216,7,1183,327,175,398,1,-1,-1,-1
216,8,1017,460,135,307,1,-1,-1,-1
216,7,1626,425,94,214,1,-1,-1,-1
216,9,1259,340,146,332,1,-1,-1,-1
216,9,1479,420,113,257,1,-1,-1,-1
217,3,1800,521,36,83,1,-1,-1,-1
217,7,1844,410,94,214,1,-1,-1,-1
217,6,1472,447,103,234,1,-1,-1,-1
217,10,1424,447,103,234,1,-1,-1,-1
217,7,1183,327,175,398,1,-1,-1,-1
217,8,1017,460,135,307,1,-1,-1,-1
217,7,1626,425,94,214,1,-1,-1,-1
217,9,1259,340,146,332,1,-1,-1,-1
218,3,1800,521,36,83,1,-1,-1,-1
218,7,1844,410,94,214,1,-1,-1,-1
218,6,1472,447,103,234,1,-1,-1,-1
218,10,1424,447,103,234,1,-1,-1,-1
218,7,1183,327,175,398,1,-1,-1,-1
218,8,1017,460,135,307,1,-1,-1,-1
218,7,1626,425,94,214,1,-1,-1,-1
218,9,1259,340,146,332,1,-1,-1,-1
218,8,225,558,189,429,1,-1,-1,-1
219,3,1800,521,36,83,1,-1,-1,-1
219,7,1844,410,94,214,1,-1,-1,-1
219,6,1472,447,103,234,1,-1,-1,-1
219,7,1183,327,175,398,1,-1,-1,-1
219,8,1017,460,135,307,1,-1,-1,-1
219,7,1626,425,94,214,1,-1,-1,-1
219,9,1259,340,146,332,1,-1,-1,-1
219,8,225,558,189,429,1,-1,-1,-1
219,8,568,322,207,470,1,-1,-1,-1
219,9,1710,383,103,234,1,-1,-1,-1
219,10,1845,510,36,83,1,-1,-1,-1
220,3,1800,521,36,83,1,-1,-1,-1
220,7,1844,410,94,214,1,-1,-1,-1
220,6,1472,447,103,234,1,-1,-1,-1
220,7,1183,327,175,398,1,-1,-1,-1
220,8,1017,460,135,307,1,-1,-1,-1
220,7,1626,425,94,214,1,-1,-1,-1
220,9,1259,340,146,332,1,-1,-1,-1
220,8,568,322,207,470,1,-1,-1,-1
220,10,1845,510,36,83,1,-1,-1,-1
221,3,1800,521,36,83,1,-1,-1,-1
221,7,1844,410,94,214,1,-1,-1,-1
221,6,1472,447,103,234,1,-1,-1,-1
221,7,1183,327,175,398,1,-1,-1,-1
221,7,1626,425,94,214,1,-1,-1,-1
221,9,1259,340,146,332,1,-1,-1,-1
221,8,568,322,207,470,1,-1,-1,-1
221,10,1845,510,36,83,1,-1,-1,-1
222,3,1800,521,36,83,1,-1,-1,-1
222,7,1844,410,94,214,1,-1,-1,-1
222,6,1472,447,103,234,1,-1,-1,-1
222,7,1183,327,175,398,1,-1,-1,-1
222,7,1626,425,94,214,1,-1,-1,-1
222,9,1259,340,146,332,1,-1,-1,-1
222,8,568,322,207,470,1,-1,-1,-1
222,10,1845,510,36,83,1,-1,-1,-1
222,8,88,544,207,470,1,-1,-1,-1
222,9,837,542,103,234,1,-1,-1,-1
222,10,1519,463,103,234,1,-1,-1,-1
222,11,115,379,270,614,1,-1,-1,-1
222,12,1124,385,146,332,1,-1,-1,-1
222,13,1767,473,26,59,1,-1,-1,-1
222,14,1640,410,94,214,1,-1,-1,-1
223,3,1800,521,36,83,1,-1,-1,-1
223,7,1844,410,94,214,1,-1,-1,-1
223,6,1472,447,103,234,1,-1,-1,-1
223,7,1183,327,175,398,1,-1,-1,-1
223,7,1626,425,94,214,1,-1,-1,-1
223,9,1259,340,146,332,1,-1,-1,-1
223,8,568,322,207,470,1,-1,-1,-1
223,10,1845,510,36,83,1,-1,-1,-1
223,10,1519,463,103,234,1,-1,-1,-1
223,11,115,379,270,614,1,-1,-1,-1
223,12,1124,385,146,332,1,-1,-1,-1
224,3,1800,521,36,83,1,-1,-1,-1
224,7,1844,410,94,214,1,-1,-1,-1
224,6,1472,447,103,234,1,-1,-1,-1
224,7,1183,327,175,398,1,-1,-1,-1
224,7,1626,425,94,214,1,-1,-1,-1
224,9,1259,340,146,332,1,-1,-1,-1
224,8,568,322,207,470,1,-1,-1,-1
224,10,1519,463,103,234,1,-1,-1,-1
224,11,115,379,270,614,1,-1,-1,-1
224,12,1124,385,146,332,1,-1,-1,-1
224,10,412,646,135,307,1,-1,-1,-1
225,3,1800,521,36,83,1,-1,-1,-1
225,7,1844,410,94,214,1,-1,-1,-1
225,6,1472,447,103,234,1,-1,-1,-1
225,7,1183,327,175,398,1,-1,-1,-1
225,9,1259,340,146,332,1,-1,-1,-1
225,8,568,322,207,470,1,-1,-1,-1
225,10,1519,463,103,234,1,-1,-1,-1
225,12,1124,385,146,332,1,-1,-1,-1
225,8,1463,536,73,167,1,-1,-1,-1
225,9,758,236,250,567,1,-1,-1,-1
226,3,1800,521,36,83,1,-1,-1,-1
226,7,1844,410,94,214,1,-1,-1,-1
226,6,1472,447,103,234,1,-1,-1,-1
226,7,1183,327,175,398,1,-1,-1,-1
226,9,1259,340,146,332,1,-1,-1,-1
226,8,568,322,207,470,1,-1,-1,-1
226,12,1124,385,146,332,1,-1,-1,-1
226,8,1463,536,73,167,1,-1,-1,-1
226,8,433,646,135,307,1,-1,-1,-1
226,9,1849,510,28,64,1,-1,-1,-1
227,3,1800,521,36,83,1,-1,-1,-1
227,7,1844,410,94,214,1,-1,-1,-1
227,6,1472,447,103,234,1,-1,-1,-1
227,7,1183,327,175,398,1,-1,-1,-1
227,9,1259,340,146,332,1,-1,-1,-1
227,12,1124,385,146,332,1,-1,-1,-1
227,8,1463,536,73,167,1,-1,-1,-1
227,9,1849,510,28,64,1,-1,-1,-1
227,8,875,430,146,332,1,-1,-1,-1
227,9,1479,420,113,257,1,-1,-1,-1
227,10,1624,537,47,108,1,-1,-1,-1
228,3,1800,521,36,83,1,-1,-1,-1
228,7,1844,410,94,214,1,-1,-1,-1
228,6,1472,447,103,234,1,-1,-1,-1
228,7,1183,327,175,398,1,-1,-1,-1
228,9,1259,340,146,332,1,-1,-1,-1
228,12,1124,385,146,332,1,-1,-1,-1
228,9,1849,510,28,64,1,-1,-1,-1
228,8,875,430,146,332,1,-1,-1,-1
228,9,1479,420,113,257,1,-1,-1,-1
228,9,323,296,270,614,1,-1,-1,-1
228,10,616,748,40,91,1,-1,-1,-1
228,11,1823,517,26,59,1,-1,-1,-1
228,12,603,760,40,91,1,-1,-1,-1
228,13,735,410,28,64,1,-1,-1,-1
229,7,1844,410,94,214,1,-1,-1,-1
229,7,1183,327,175,398,1,-1,-1,-1
229,9,1259,340,146,332,1,-1,-1,-1
229,12,1124,385,146,332,1,-1,-1,-1
229,9,1479,420,113,257,1,-1,-1,-1
229,9,323,296,270,614,1,-1,-1,-1
229,11,1823,517,26,59,1,-1,-1,-1
230,7,1844,410,94,214,1,-1,-1,-1
230,7,1183,327,175,398,1,-1,-1,-1
230,9,1259,340,146,332,1,-1,-1,-1
230,12,1124,385,146,332,1,-1,-1,-1
230,9,1479,420,113,257,1,-1,-1,-1
230,9,323,296,270,614,1,-1,-1,-1
230,6,1474,547,73,167,1,-1,-1,-1
230,7,240,338,270,614,1,-1,-1,-1
230,8,1844,501,40,91,1,-1,-1,-1
230,9,451,352,250,567,1,-1,-1,-1
230,10,1684,425,94,214,1,-1,-1,-1
230,11,1549,438,113,257,1,-1,-1,-1
230,12,-28,453,146,332,1,-1,-1,-1
230,13,1659,481,26,59,1,-1,-1,-1
231,7,1844,410,94,214,1,-1,-1,-1
231,9,1259,340,146,332,1,-1,-1,-1
231,12,1124,385,146,332,1,-1,-1,-1
231,9,1479,420,113,257,1,-1,-1,-1
231,9,323,296,270,614,1,-1,-1,-1
231,6,1474,547,73,167,1,-1,-1,-1
231,9,451,352,250,567,1,-1,-1,-1
231,10,1684,425,94,214,1,-1,-1,-1
231,11,1549,438,113,257,1,-1,-1,-1
231,12,-28,453,146,332,1,-1,-1,-1
231,10,774,406,28,64,1,-1,-1,-1
232,7,1844,410,94,214,1,-1,-1,-1
232,9,1259,340,146,332,1,-1,-1,-1
232,12,1124,385,146,332,1,-1,-1,-1
232,9,1479,420,113,257,1,-1,-1,-1
232,9,323,296,270,614,1,-1,-1,-1
232,9,451,352,250,567,1,-1,-1,-1
232,10,1684,425,94,214,1,-1,-1,-1
232,7,1295,552,67,153,1,-1,-1,-1
232,8,1806,521,36,83,1,-1,-1,-1
232,9,1855,517,26,59,1,-1,-1,-1
233,7,1844,410,94,214,1,-1,-1,-1
233,9,1259,340,146,332,1,-1,-1,-1
233,12,1124,385,146,332,1,-1,-1,-1
233,9,1479,420,113,257,1,-1,-1,-1
233,9,323,296,270,614,1,-1,-1,-1
233,9,451,352,250,567,1,-1,-1,-1
233,10,1684,425,94,214,1,-1,-1,-1
233,9,1855,517,26,59,1,-1,-1,-1
233,8,1532,438,113,257,1,-1,-1,-1
233,9,1462,455,113,257,1,-1,-1,-1
233,10,40,498,146,332,1,-1,-1,-1
233,11,742,526,103,234,1,-1,-1,-1
233,12,-26,480,135,307,1,-1,-1,-1
234,7,1844,410,94,214,1,-1,-1,-1
234,9,1259,340,146,332,1,-1,-1,-1
234,12,1124,385,146,332,1,-1,-1,-1
234,9,1479,420,113,257,1,-1,-1,-1
234,9,323,296,270,614,1,-1,-1,-1
234,9,451,352,250,567,1,-1,-1,-1
234,9,1855,517,26,59,1,-1,-1,-1
234,8,1532,438,113,257,1,-1,-1,-1
234,10,40,498,146,332,1,-1,-1,-1
235,7,1844,410,94,214,1,-1,-1,-1
235,9,1259,340,146,332,1,-1,-1,-1
235,12,1124,385,146,332,1,-1,-1,-1
235,9,1479,420,113,257,1,-1,-1,-1
235,9,323,296,270,614,1,-1,-1,-1
235,9,451,352,250,567,1,-1,-1,-1
235,9,1855,517,26,59,1,-1,-1,-1
235,8,1532,438,113,257,1,-1,-1,-1
235,10,40,498,146,332,1,-1,-1,-1
235,9,1102,371,159,362,1,-1,-1,-1
235,10,1305,385,146,332,1,-1,-1,-1
235,11,1727,544,40,91,1,-1,-1,-1
236,7,1844,410,94,214,1,-1,-1,-1
236,9,1259,340,146,332,1,-1,-1,-1
236,9,1479,420,113,257,1,-1,-1,-1
236,9,451,352,250,567,1,-1,-1,-1
236,9,1855,517,26,59,1,-1,-1,-1
236,8,1532,438,113,257,1,-1,-1,-1
236,9,1102,371,159,362,1,-1,-1,-1
236,10,1305,385,146,332,1,-1,-1,-1
237,7,1844,410,94,214,1,-1,-1,-1
237,9,1259,340,146,332,1,-1,-1,-1
237,9,451,352,250,567,1,-1,-1,-1
237,9,1855,517,26,59,1,-1,-1,-1
237,8,1532,438,113,257,1,-1,-1,-1
237,9,1102,371,159,362,1,-1,-1,-1
237,10,1305,385,146,332,1,-1,-1,-1
237,7,778,296,189,429,1,-1,-1,-1
237,8,1710,399,103,234,1,-1,-1,-1
237,9,40,498,146,332,1,-1,-1,-1
237,10,1143,418,135,307,1,-1,-1,-1
238,7,1844,410,94,214,1,-1,-1,-1
238,9,1259,340,146,332,1,-1,-1,-1
